UtcTime,AirQuality
1725361200,1
1725364800,1
1725368400,1
1725372000,1
1725375600,1
1725379200,1
1725382800,1
1725386400,1
1725390000,1
1725393600,1
1725397200,1
1725400800,1
1725404400,1
1725408000,1
1725411600,1
1725415200,1
1725418800,1
1725422400,1
1725426000,1
1725429600,1
1725433200,1
1725436800,1
1725440400,1
1725444000,1
1725447600,1
1725451200,1
1725454800,1
1725458400,1
1725462000,1
1725465600,1
1725469200,1
1725472800,1
1725476400,1
1725480000,1
1725483600,1
1725487200,1
1725490800,1
1725494400,1
1725498000,1
1725501600,1
1725505200,1
1725508800,1
1725512400,1
1725516000,1
1725519600,1
1725523200,1
1725526800,1
1725530400,1
1725534000,1
1725537600,1
1725541200,1
1725544800,1
1725548400,1
1725552000,1
1725555600,1
1725559200,1
1725562800,1
1725566400,1
1725570000,1
1725573600,1
1725577200,1
1725580800,1
1725584400,1
1725588000,1
1725591600,1
1725595200,1
1725598800,1
1725602400,1
1725606000,1
1725609600,1
1725613200,1
1725616800,1
1725620400,1
1725624000,1
1725627600,1
1725631200,1
1725634800,1
1725638400,1
1725642000,1
1725645600,1
1725649200,1
1725652800,1
1725656400,1
1725660000,1
1725663600,1
1725667200,1
1725670800,1
1725674400,1
1725678000,1
1725681600,1
1725685200,1
1725688800,1
1725692400,1
1725696000,1
1725699600,1
1725703200,1
1725706800,1
1725710400,1
1725714000,1
1725717600,1
1725721200,1
1725724800,1
1725728400,1
1725732000,1
1725735600,1
1725739200,1
1725742800,1
1725746400,1
1725750000,1
1725753600,1
1725757200,1
1725760800,1
1725764400,1
1725768000,1
1725771600,1
1725775200,1
1725778800,1
1725782400,1
1725786000,1
1725789600,1
1725793200,1
1725796800,1
1725800400,1
1725804000,1
1725807600,1
1725811200,1
1725814800,1
1725818400,1
1725822000,1
1725825600,1
1725829200,1
1725832800,1
1725836400,1
1725840000,1
1725843600,1
1725847200,1
1725850800,1
1725854400,1
1725858000,1
1725861600,1
1725865200,1
1725868800,1
1725872400,1
1725876000,1
1725879600,1
1725883200,1
1725886800,1
1725890400,1
1725894000,1
1725897600,1
1725901200,1
1725904800,1
1725908400,1
1725912000,1
1725915600,1
1725919200,1
1725922800,1
1725926400,1
1725930000,1
1725933600,1
1725937200,1
1725940800,1
1725944400,1
1725948000,1
1725951600,1
1725955200,1
1725958800,1
1725962400,1
1725966000,1
1725969600,1
1725973200,1
1725976800,1
1725980400,1
1725984000,1
1725987600,1
1725991200,1
1725994800,1
1725998400,1
1726002000,1
1726005600,1
1726009200,1
1726012800,1
1726016400,1
1726020000,1
1726023600,1
1726027200,1
1726030800,1
1726034400,1
1726038000,1
1726041600,1
1726045200,1
1726048800,1
1726052400,1
1726056000,1
1726059600,1
1726063200,1
1726066800,1
1726070400,1
1726074000,1
1726077600,1
1726081200,1
1726084800,1
1726088400,1
1726092000,1
1726095600,1
1726099200,1
1726102800,1
1726106400,1
1726110000,1
1726113600,1
1726117200,1
1726120800,1
1726124400,1
1726128000,1
1726131600,1
1726135200,1
1726138800,1
1726142400,1
1726146000,1
1726149600,1
1726153200,1
1726156800,1
1726160400,1
1726164000,1
1726167600,1
1726171200,1
1726174800,1
1726178400,1
1726182000,1
1726185600,1
1726189200,1
1726192800,1
1726196400,1
1726200000,1
1726203600,1
1726207200,1
1726210800,1
1726214400,1
1726218000,1
1726221600,1
1726225200,1
1726228800,1
1726232400,1
1726236000,1
1726239600,1
1726243200,1
1726246800,1
1726250400,1
1726254000,1
1726257600,1
1726261200,1
1726264800,1
1726268400,1
1726272000,1
1726275600,1
1726279200,1
1726282800,1
1726286400,1
1726290000,1
1726293600,1
1726297200,1
1726300800,1
1726304400,1
1726308000,1
1726311600,1
1726315200,1
1726318800,1
1726322400,1
1726326000,1
1726329600,1
1726333200,1
1726336800,1
1726340400,1
1726344000,1
1726347600,1
1726351200,1
1726354800,1
1726358400,1
1726362000,1
1726365600,1
1726369200,1
1726372800,1
1726376400,1
1726380000,1
1726383600,1
1726387200,1
1726390800,1
1726394400,1
1726398000,1
1726401600,1
1726405200,1
1726408800,1
1726412400,1
1726416000,1
1726419600,1
1726423200,1
1726426800,1
1726430400,1
1726434000,1
1726437600,1
1726441200,1
1726444800,1
1726448400,1
1726452000,1
1726455600,1
1726459200,1
1726462800,1
1726466400,1
1726470000,1
1726473600,1
1726477200,1
1726480800,1
1726484400,1
1726488000,1
1726491600,1
1726495200,1
1726498800,1
1726502400,1
1726506000,1
1726509600,1
1726513200,1
1726516800,1
1726520400,1
1726524000,1
1726527600,1
1726531200,1
1726534800,1
1726538400,1
1726542000,1
1726545600,1
1726549200,1
1726552800,1
1726556400,1
1726560000,1
1726563600,1
1726567200,1
1726570800,1
1726574400,1
1726578000,1
1726581600,1
1726585200,1
1726588800,1
1726592400,1
1726596000,1
1726599600,1
1726603200,1
1726606800,1
1726610400,1
1726614000,1
1726617600,1
1726621200,1
1726624800,1
1726628400,1
1726632000,1
1726635600,1
1726639200,1
1726642800,1
1726646400,1
1726650000,1
1726653600,1
1726657200,1
1726660800,1
1726664400,1
1726668000,1
1726671600,1
1726675200,1
1726678800,1
1726682400,1
1726686000,1
1726689600,1
1726693200,1
1726696800,1
1726700400,1
1726704000,1
1726707600,1
1726711200,1
1726714800,1
1726718400,1
1726722000,1
1726725600,1
1726729200,1
1726732800,1
1726736400,1
1726740000,1
1726743600,1
1726747200,1
1726750800,1
1726754400,1
1726758000,1
1726761600,1
1726765200,1
1726768800,1
1726772400,1
1726776000,1
1726779600,1
1726783200,1
1726786800,1
1726790400,1
1726794000,1
1726797600,1
1726801200,1
1726804800,1
1726808400,1
1726812000,1
1726815600,1
1726819200,1
1726822800,1
1726826400,1
1726830000,1
1726833600,1
1726837200,1
1726840800,1
1726844400,1
1726848000,1
1726851600,1
1726855200,1
1726858800,1
1726862400,1
1726866000,1
1726869600,1
1726873200,1
1726876800,1
1726880400,1
1726884000,1
1726887600,1
1726891200,1
1726894800,1
1726898400,1
1726902000,1
1726905600,1
1726909200,1
1726912800,1
1726916400,1
1726920000,1
1726923600,1
1726927200,1
1726930800,1
1726934400,1
1726938000,1
1726941600,1
1726945200,1
1726948800,1
1726952400,1
1726956000,1
1726959600,1
1726963200,1
1726966800,1
1726970400,1
1726974000,1
1726977600,1
1726981200,1
1726984800,1
1726988400,1
1726992000,1
1726995600,1
1726999200,1
1727002800,1
1727006400,1
1727010000,1
1727013600,1
1727017200,1
1727020800,1
1727024400,1
1727028000,1
1727031600,1
1727035200,1
1727038800,1
1727042400,1
1727046000,1
1727049600,1
1727053200,1
1727056800,1
1727060400,1
1727064000,1
1727067600,1
1727071200,1
1727074800,1
1727078400,1
1727082000,1
1727085600,1
1727089200,1
1727092800,1
1727096400,1
1727100000,1
1727103600,1
1727107200,1
1727110800,1
1727114400,1
1727118000,1
1727121600,1
1727125200,1
1727128800,1
1727132400,1
1727136000,1
1727139600,1
1727143200,1
1727146800,1
1727150400,1
1727154000,1
1727157600,1
1727161200,1
1727164800,1
1727168400,1
1727172000,1
1727175600,1
1727179200,1
1727182800,1
1727186400,1
1727190000,1
1727193600,1
1727197200,1
1727200800,1
1727204400,1
1727208000,1
1727211600,1
1727215200,1
1727218800,1
1727222400,1
1727226000,1
1727229600,1
1727233200,1
1727236800,1
1727240400,1
1727244000,1
1727247600,1
1727251200,1
1727254800,1
1727258400,1
1727262000,1
1727265600,1
1727269200,1
1727272800,1
1727276400,1
1727280000,1
1727283600,1
1727287200,1
1727290800,1
1727294400,1
1727298000,1
1727301600,1
1727305200,1
1727308800,1
1727312400,1
1727316000,1
1727319600,1
1727323200,1
1727326800,1
1727330400,1
1727334000,1
1727337600,1
1727341200,1
1727344800,1
1727348400,1
1727352000,1
1727355600,1
1727359200,1
1727362800,1
1727366400,1
1727370000,1
1727373600,1
1727377200,1
1727380800,1
1727384400,1
1727388000,1
1727391600,1
1727395200,1
1727398800,1
1727402400,1
1727406000,1
1727409600,1
1727413200,1
1727416800,1
1727420400,1
1727424000,1
1727427600,1
1727431200,1
1727434800,1
1727438400,1
1727442000,1
1727445600,1
1727449200,1
1727452800,1
1727456400,1
1727460000,1
1727463600,1
1727467200,1
1727470800,1
1727474400,1
1727478000,1
1727481600,1
1727485200,1
1727488800,1
1727492400,1
1727496000,1
1727499600,1
1727503200,1
1727506800,1
1727510400,1
1727514000,1
1727517600,1
1727521200,1
1727524800,1
1727528400,1
1727532000,1
1727535600,1
1727539200,1
1727542800,1
1727546400,1
1727550000,1
1727553600,1
1727557200,1
1727560800,1
1727564400,1
1727568000,1
1727571600,1
1727575200,1
1727578800,1
1727582400,1
1727586000,1
1727589600,1
1727593200,1
1727596800,1
1727600400,1
1727604000,1
1727607600,1
1727611200,1
1727614800,1
1727618400,1
1727622000,1
1727625600,1
1727629200,1
1727632800,1
1727636400,1
1727640000,1
1727643600,1
1727647200,1
1727650800,1
1727654400,1
1727658000,1
1727661600,1
1727665200,1
1727668800,1
1727672400,1
1727676000,1
1727679600,1
1727683200,1
1727686800,1
1727690400,1
1727694000,1
1727697600,1
1727701200,1
1727704800,1
1727708400,1
1727712000,1
1727715600,1
1727719200,1
1727722800,1
1727726400,1
1727730000,1
1727733600,1
1727737200,1
1727740800,1
1727744400,1
1727748000,1
1727751600,1
1727755200,1
1727758800,1
1727762400,1
1727766000,1
1727769600,1
1727773200,1
1727776800,1
1727780400,1
1727784000,1
1727787600,1
1727791200,1
1727794800,1
1727798400,1
1727802000,1
1727805600,1
1727809200,1
1727812800,1
1727816400,1
1727820000,1
1727823600,1
1727827200,1
1727830800,1
1727834400,1
1727838000,1
1727841600,1
1727845200,1
1727848800,1
1727852400,1
1727856000,1
1727859600,1
1727863200,1
1727866800,1
1727870400,1
1727874000,1
1727877600,1
1727881200,1
1727884800,1
1727888400,1
1727892000,1
1727895600,1
1727899200,1
1727902800,1
1727906400,1
1727910000,1
1727913600,1
1727917200,1
1727920800,1
1727924400,1
1727928000,1
1727931600,1
1727935200,1
1727938800,1
1727942400,1
1727946000,1
1727949600,1
1727953200,1
1727956800,1
1727960400,1
1727964000,1
1727967600,1
1727971200,1
1727974800,1
1727978400,1
1727982000,1
1727985600,1
1727989200,1
1727992800,1
1727996400,1
1728000000,1
1728003600,1
1728007200,1
1728010800,1
1728014400,1
1728018000,1
1728021600,1
1728025200,1
1728028800,1
1728032400,1
1728036000,1
1728039600,1
1728043200,1
1728046800,1
1728050400,1
1728054000,1
1728057600,1
1728061200,1
1728064800,1
1728068400,1
1728072000,1
1728075600,1
1728079200,1
1728082800,1
1728086400,1
1728090000,1
1728093600,1
1728097200,1
1728100800,1
1728104400,1
1728108000,1
1728111600,1
1728115200,1
1728118800,1
1728122400,1
1728126000,1
1728129600,1
1728133200,1
1728136800,1
1728140400,1
1728144000,1
1728147600,1
1728151200,1
1728154800,1
1728158400,1
1728162000,1
1728165600,1
1728169200,1
